1,"E4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"untreated","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"E5","73","6.83561643835616","1.33347601976248","0.0268261578604044","0.00877187739859884","27.6748356246264","12.6849315068493","0.372222222222222","4","10","untreated","1.91780821917808","1.94520547945205","1.45205479452055","1.13698630136986","1.26027397260274","1.41095890410959","1.38356164383562","1.02739726027397","1.13698630136986","1.54794520547945","1.50684931506849","1.43835616438356","1.41095890410959","1.71232876712329","1.79452054794521","1.47945205479452","1.47945205479452","1.28767123287671","1.32876712328767","1.50684931506849","1.53424657534247","1.84931506849315","1.56164383561644","1.72602739726027","1.80821917808219","1.63013698630137","1.67123287671233","1.24657534246575","1.42465753424658","1.46575342465753","1.46575342465753","1.78082191780822","1.58904109589041","1.6027397260274","1.3013698630137","1.80821917808219","1.86301369863014","1.75342465753425","1.45205479452055","1.56164383561644","1.3013698630137","1.35616438356164","1.31506849315068","1.05479452054795","1.34246575342466","1.47945205479452","1.52054794520548","1.72602739726027","1.68493150684932","1.31506849315068","1.26027397260274","1.27397260273973","1.72602739726027","1.65753424657534","1.84931506849315","1.6986301369863","1.49315068493151","1.32876712328767","1.04109589041096","1.08219178082192","1.34246575342466","1.45205479452055","1.52054794520548","1.23287671232877","1.83561643835616","1.6027397260274","1.9041095890411","1.84931506849315","1.75342465753425","1.71232876712329","1.64383561643836","1.58904109589041","1.45205479452055","1.16438356164384","1.3013698630137","1.38356164383562","1.35616438356164","1.46575342465753","1.08219178082192","1","1.12328767123288","1.32876712328767","1.34246575342466","1.63013698630137","1.72602739726027","1.58904109589041","1.84931506849315","1.75342465753425","2.06849315068493","1.84931506849315","1.9041095890411","1.64383561643836","0.986301369863014","0.657534246575342","0.561643835616438","0.547945205479452","0.506849315068493","0.712328767123288","1.34246575342466","3.04109589041096","6.83561643835616","4.45205479452055","2.80821917808219","1.12328767123288","0.726027397260274","0.616438356164384","0.589041095890411","0.520547945205479","0.726027397260274","1.02739726027397","1.54794520547945","1.64383561643836","2.08219178082192","1.63013698630137","1.89041095890411","1.89041095890411","1.84931506849315","1.58904109589041","1.16438356164384","1.20547945205479","1.06849315068493","1","0.945205479452055","0.986301369863014","1.17808219178082","1.32876712328767","1.26027397260274","1.26027397260274","1.13698630136986","1.28767123287671","1.08219178082192","1.78082191780822","1.80821917808219","1.9041095890411","1.72602739726027","1.68493150684932","1.73972602739726","1.49315068493151","1.28767123287671","1.02739726027397","1.02739726027397","1.05479452054795","0.876712328767123","1","1.01369863013699","1.47945205479452","1.54794520547945","1.6027397260274","1.71232876712329","0.986301369863014","1.06849315068493","0.849315068493151","1.32876712328767","1.15068493150685","1.3972602739726","1.47945205479452","1.08219178082192","1.13698630136986","0.849315068493151","0.808219178082192","1.19178082191781","1.26027397260274","1.17808219178082","1.16438356164384","1.68493150684932","1.63013698630137","1.28767123287671","1.45205479452055","1.49315068493151","1.49315068493151","1.0958904109589","1.0958904109589","1.12328767123288","0.89041095890411","1.08219178082192","1.34246575342466","1.35616438356164","1.65753424657534","1.26027397260274","1.36986301369863","1.08219178082192","1.26027397260274","0.986301369863014","0.780821917808219","0.945205479452055","1.26027397260274","1.36986301369863","1.38356164383562","1.19178082191781","1.0958904109589","1.08219178082192","0.917808219178082","0.849315068493151","0.616438356164384","0.63013698630137","0.821917808219178","0.753424657534247","0.876712328767123","1.02739726027397","1.24657534246575","1.56164383561644"
1,"E6","65","4.47692307692308","0.88578517972214","0.0237935897435898","0.0181743706648998","10.2437608821822","5.43076923076923","0.60171875","4","9","treatY","1.06153846153846","1.2","1.01538461538462","0.753846153846154","0.876923076923077","1.01538461538462","0.969230769230769","0.953846153846154","0.738461538461539","1.06153846153846","0.907692307692308","0.923076923076923","0.830769230769231","0.984615384615385","0.984615384615385","0.753846153846154","1.12307692307692","1.10769230769231","0.892307692307692","0.892307692307692","1","0.938461538461538","0.969230769230769","1","0.846153846153846","1.21538461538462","0.815384615384615","0.892307692307692","1.01538461538462","0.938461538461538","1.15384615384615","0.923076923076923","1.04615384615385","1.06153846153846","0.907692307692308","1.2","1.21538461538462","0.923076923076923","0.969230769230769","0.969230769230769","0.984615384615385","0.923076923076923","1.10769230769231","1.07692307692308","0.861538461538462","1.07692307692308","1.09230769230769","0.984615384615385","0.907692307692308","0.861538461538462","1.04615384615385","0.923076923076923","0.830769230769231","1.06153846153846","1.04615384615385","0.846153846153846","0.830769230769231","1.09230769230769","1.01538461538462","0.969230769230769","0.907692307692308","1.07692307692308","0.876923076923077","0.861538461538462","1.01538461538462","0.846153846153846","0.815384615384615","1.06153846153846","0.984615384615385","0.923076923076923","0.892307692307692","1.06153846153846","1.06153846153846","0.907692307692308","1.01538461538462","1","1.12307692307692","0.938461538461538","0.953846153846154","1.30769230769231","1.04615384615385","1.03076923076923","0.923076923076923","0.969230769230769","1.13846153846154","1.15384615384615","0.984615384615385","1.13846153846154","1.06153846153846","1.06153846153846","1.24615384615385","1.15384615384615","1.16923076923077","1.33846153846154","1.33846153846154","1.50769230769231","1.66153846153846","1.32307692307692","1.52307692307692","1.32307692307692","4.47692307692308","1.50769230769231","1.67692307692308","1.75384615384615","1.86153846153846","1.50769230769231","1.46153846153846","1.64615384615385","1.49230769230769","1.4","1.58461538461538","1.13846153846154","1.21538461538462","1.23076923076923","1.26153846153846","1.21538461538462","0.923076923076923","1.03076923076923","1.06153846153846","1.07692307692308","0.969230769230769","0.969230769230769","0.892307692307692","1.24615384615385","0.861538461538462","0.969230769230769","0.907692307692308","0.953846153846154","0.969230769230769","0.846153846153846","0.892307692307692","1.12307692307692","1.04615384615385","1.10769230769231","0.923076923076923","1.13846153846154","0.969230769230769","0.892307692307692","0.907692307692308","0.830769230769231","0.984615384615385","1.13846153846154","0.923076923076923","0.907692307692308","0.815384615384615","0.8","1.12307692307692","0.723076923076923","0.907692307692308","0.923076923076923","1.12307692307692","0.938461538461538","0.876923076923077","0.861538461538462","0.907692307692308","0.676923076923077","0.876923076923077","0.707692307692308","0.938461538461538","0.907692307692308","0.984615384615385","0.784615384615385","0.923076923076923","1.04615384615385","0.923076923076923","0.815384615384615","0.984615384615385","1","1","0.923076923076923","0.892307692307692","0.953846153846154","0.738461538461539","0.907692307692308","0.630769230769231","0.969230769230769","0.753846153846154","0.753846153846154","0.661538461538462","0.738461538461539","0.8","0.907692307692308","0.723076923076923","0.923076923076923","0.923076923076923","0.723076923076923","1.07692307692308","0.815384615384615","0.907692307692308","0.815384615384615","0.753846153846154","1.2","0.707692307692308","0.723076923076923","0.953846153846154","0.938461538461538","0.892307692307692","0.661538461538462","0.815384615384615","0.707692307692308","1"
1,"E7","55","4.36363636363636","0.676692291896736","0.0166393939393939","0.00894641476092227","8.69420386409061","4.74545454545455","0.709259259259259","4","7","treatY","0.8","0.672727272727273","0.527272727272727","0.854545454545454","0.563636363636364","0.8","0.672727272727273","0.745454545454545","0.690909090909091","0.6","0.672727272727273","0.745454545454545","0.563636363636364","0.636363636363636","0.872727272727273","0.727272727272727","0.6","0.636363636363636","0.836363636363636","0.927272727272727","0.709090909090909","0.563636363636364","0.672727272727273","0.763636363636364","0.927272727272727","0.763636363636364","0.763636363636364","0.690909090909091","0.618181818181818","0.927272727272727","0.727272727272727","0.818181818181818","0.6","0.6","0.763636363636364","0.581818181818182","0.727272727272727","0.709090909090909","0.618181818181818","0.745454545454545","0.618181818181818","0.454545454545455","0.6","0.509090909090909","0.690909090909091","0.654545454545455","0.981818181818182","0.763636363636364","0.654545454545455","0.545454545454545","0.690909090909091","0.436363636363636","0.545454545454545","0.563636363636364","0.854545454545454","0.654545454545455","0.836363636363636","0.927272727272727","0.909090909090909","0.836363636363636","0.618181818181818","0.836363636363636","0.563636363636364","0.763636363636364","0.763636363636364","0.836363636363636","0.636363636363636","0.618181818181818","0.8","0.654545454545455","0.763636363636364","0.781818181818182","0.927272727272727","0.818181818181818","1.16363636363636","0.909090909090909","0.654545454545455","0.872727272727273","0.836363636363636","0.709090909090909","0.745454545454545","1.10909090909091","0.818181818181818","0.709090909090909","1.01818181818182","0.727272727272727","1.03636363636364","0.854545454545454","0.909090909090909","1.07272727272727","0.872727272727273","1.21818181818182","0.854545454545454","1.2","0.981818181818182","1.12727272727273","0.945454545454545","0.963636363636364","1.12727272727273","1.03636363636364","4.36363636363636","0.945454545454545","1.29090909090909","1.03636363636364","1.21818181818182","0.927272727272727","0.909090909090909","1.10909090909091","0.945454545454545","1.10909090909091","0.727272727272727","0.909090909090909","0.909090909090909","0.963636363636364","0.727272727272727","0.872727272727273","0.854545454545454","0.836363636363636","0.690909090909091","0.945454545454545","0.8","0.636363636363636","0.527272727272727","1","0.727272727272727","0.636363636363636","0.836363636363636","0.727272727272727","0.745454545454545","0.618181818181818","1","0.781818181818182","0.727272727272727","0.636363636363636","0.981818181818182","0.709090909090909","0.709090909090909","0.454545454545455","0.727272727272727","0.690909090909091","0.581818181818182","0.636363636363636","0.709090909090909","0.672727272727273","0.709090909090909","0.509090909090909","0.636363636363636","0.581818181818182","0.709090909090909","0.672727272727273","0.818181818181818","0.727272727272727","0.527272727272727","0.890909090909091","0.727272727272727","0.654545454545455","0.490909090909091","0.818181818181818","0.581818181818182","0.418181818181818","0.654545454545455","0.618181818181818","0.672727272727273","0.472727272727273","0.818181818181818","0.872727272727273","0.690909090909091","0.618181818181818","0.527272727272727","0.781818181818182","0.963636363636364","0.727272727272727","0.727272727272727","0.909090909090909","0.672727272727273","0.345454545454545","0.8","0.563636363636364","0.727272727272727","0.563636363636364","0.745454545454545","0.836363636363636","0.654545454545455","0.709090909090909","0.709090909090909","0.654545454545455","0.854545454545454","0.654545454545455","0.563636363636364","0.618181818181818","0.727272727272727","0.654545454545455","0.618181818181818","0.763636363636364","1","0.709090909090909","0.636363636363636","0.727272727272727","0.563636363636364","0.672727272727273","0.672727272727273"
1,"E8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F2","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F3","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F5","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F6","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F7","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"F8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A2","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A3","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A4","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A5","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A6","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A7","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"A8","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
1,"B1","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
